Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R15","2R","R_0603_1608Metric",109.305391,-95.730391,180.000000,top
"R16","56k","R_0603_1608Metric",108.425000,-137.100000,90.000000,top
"R17","56k","R_0603_1608Metric",109.925000,-137.100000,90.000000,top
"R18","1k8","R_0603_1608Metric",111.425000,-137.125000,90.000000,top
"R19","0.1R","R_1206_3216Metric",118.175000,-135.300000,180.000000,top
"R20","2k","R_0603_1608Metric",118.625000,-137.425000,180.000000,top
"R21","30k","R_0603_1608Metric",80.800000,-113.047559,-90.000000,top
"R22","4.7R","R_0603_1608Metric",64.400000,-99.497559,90.000000,top
"R23","4.7R","R_0603_1608Metric",73.300000,-99.597559,90.000000,top
"R24","30k","R_0603_1608Metric",80.800000,-110.097559,-90.000000,top
"R25","62k","R_0603_1608Metric",75.858057,-107.038745,-90.000000,top
"R26","4.7k @ 75v","R_0603_1608Metric",65.400000,-97.197559,180.000000,top
"R27","4.7k @ 75v","R_0603_1608Metric",71.800000,-97.197559,0.000000,top
"R28","1k","R_0603_1608Metric",77.558057,-105.938745,-90.000000,top
"R29","1k","R_0603_1608Metric",79.058057,-105.928745,-90.000000,top
"R31","10R","R_0603_1608Metric",70.875000,-86.047559,180.000000,top
"R32","10R","R_0603_1608Metric",77.900000,-86.497559,90.000000,top
"R33","10R","R_0603_1608Metric",70.875000,-87.547559,180.000000,top
"R34","10R","R_0603_1608Metric",79.400000,-86.497559,90.000000,top
"R35","30k","R_0603_1608Metric",101.144829,-113.044608,-90.000000,top
"R36","NTC 10k","R_0603_1608Metric",76.500000,-99.597559,-90.000000,top
"R37","4.7R","R_0603_1608Metric",84.744829,-99.494608,90.000000,top
"R38","4.7R","R_0603_1608Metric",93.644829,-99.594608,90.000000,top
"R39","30k","R_0603_1608Metric",101.144829,-110.094608,-90.000000,top
"R40","10k","R_0603_1608Metric",78.800000,-99.787559,90.000000,top
"R41","62k","R_0603_1608Metric",96.202886,-107.035794,-90.000000,top
"R42","4.7k @ 75v","R_0603_1608Metric",85.744829,-97.194608,180.000000,top
"R43","4.7k @ 75v","R_0603_1608Metric",92.144829,-97.194608,0.000000,top
"R44","1k","R_0603_1608Metric",97.902886,-105.935794,-90.000000,top
"R45","1k","R_0603_1608Metric",99.402886,-105.925794,-90.000000,top
"R47","10R","R_0603_1608Metric",91.219829,-86.044608,180.000000,top
"R48","10R","R_0603_1608Metric",98.244829,-86.494608,90.000000,top
"R49","10R","R_0603_1608Metric",91.219829,-87.544608,180.000000,top
"R50","10R","R_0603_1608Metric",99.744829,-86.494608,90.000000,top
"R51","30k","R_0603_1608Metric",120.291943,-113.080391,-90.000000,top
"R52","4.7R","R_0603_1608Metric",105.105391,-99.530391,90.000000,top
"R53","4.7R","R_0603_1608Metric",114.005391,-99.630391,90.000000,top
"R54","30k","R_0603_1608Metric",120.291943,-110.130391,-90.000000,top
"R55","62k","R_0603_1608Metric",115.350000,-107.071577,-90.000000,top
"R56","4.7k @ 75v","R_0603_1608Metric",106.105391,-97.230391,180.000000,top
"R57","4.7k @ 75v","R_0603_1608Metric",112.505391,-97.230391,0.000000,top
"R58","1k","R_0603_1608Metric",117.050000,-105.971577,-90.000000,top
"R59","1k","R_0603_1608Metric",118.550000,-105.961577,-90.000000,top
"R61","10R","R_0603_1608Metric",111.580391,-86.080391,180.000000,top
"R62","10R","R_0603_1608Metric",118.605391,-86.530391,90.000000,top
"R63","10R","R_0603_1608Metric",111.580391,-87.580391,180.000000,top
"R64","10R","R_0603_1608Metric",120.105391,-86.530391,90.000000,top
"R65","100Ω","R_0603_1608Metric",122.525000,-142.025000,90.000000,top
"R66","100Ω","R_0603_1608Metric",122.525000,-145.100000,90.000000,top
"R67","5.1k","R_0603_1608Metric",68.294871,-141.794549,180.000000,top
"R68","5.1k","R_0603_1608Metric",73.044871,-141.794549,0.000000,top
"R69","20k","R_0603_1608Metric",96.081125,-139.050000,90.000000,top
"R70","20k","R_0603_1608Metric",97.631125,-139.050000,90.000000,top
"R71","20k","R_0603_1608Metric",102.400000,-145.680000,90.000000,top
"U1","BMI160","Bosch_LGA-14_3x2.5mm_P0.5mm",74.200000,-134.199089,180.000000,top
"U2","IRS21867S","SOIC-8_3.9x4.9mm_P1.27mm",69.800000,-101.747559,90.000000,top
"U3","IRS21867S","SOIC-8_3.9x4.9mm_P1.27mm",90.144829,-101.744608,90.000000,top
"U4","IRS21867S","SOIC-8_3.9x4.9mm_P1.27mm",110.505391,-101.780391,90.000000,top
"U5","TX4130L/PW2902","TX4130L_ESOP-8",112.325000,-132.800000,-90.000000,top
"U6","MS8311","TSOT-23-5",78.350000,-109.560059,90.000000,top
"U7","MS8311","TSOT-23-5",98.694829,-109.557108,90.000000,top
"U8","MS8311","TSOT-23-5",117.841943,-109.592891,90.000000,top
"U9"," TJA1050T/CM,118","SOIC-8_3.9x4.9mm_P1.27mm",116.475000,-143.925000,0.000000,top
"U10","HT7550","SOT-89-3",108.225000,-148.225000,-90.000000,top
"U11","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",88.181375,-136.300000,-90.000000,top
"U12","AMS1117-3.3","SOT-223-3_TabPin2",69.050000,-125.362500,-90.000000,top
"Y1","8MHz Crystal Resonator, X50328MSB2GI","Crystal_SMD_5032-2Pin_5.0x3.2mm",92.000000,-126.200000,0.000000,top
