Comment,Designator,Footprint,LCSC
"Conn_01x03","J1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x04_Male","J2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"Conn_01x05","J3","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"TYPE-C-31-M-12","J4","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"SolderJumper_3_Open","JP1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SWD","P13","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"MMBT5401","Q1,Q2,Q7,Q8,Q13,Q14","Package_TO_SOT_SMD:SOT-23","C8326"
"CRST030N10N","Q3,Q4,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q17,Q18","Custom:TO-220-3_Vertical_bend","C841369"
"2k2","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C22975"
"2k","R10,R12,R14,R23","Resistor_SMD:R_0603_1608Metric","C22975"
"82k @ 150V","R15","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R16,R19","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R17,R18","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R20","Resistor_SMD:R_1206_3216Metric","C25334"
"5.1k","R21,R62,R63","Resistor_SMD:R_0603_1608Metric","C23186"
"150R","R24,R36,R50","Resistor_SMD:R_0603_1608Metric","C22808"
"4.7R","R25,R26,R38,R39,R51,R52","Resistor_SMD:R_0603_1608Metric","C23164"
"30k","R27,R40,R53","Resistor_SMD:R_0603_1608Metric","C22984"
"62k","R28,R42,R54","Resistor_SMD:R_0603_1608Metric","C23221"
"ASR-M-3-0.25F 0.25mR","R31,R45,R57","Resistor_SMD:R_2512_6332Metric","C495759"
"10R","R32,R33,R34,R35,R46,R47,R48,R49,R58,R59,R60,R61","Resistor_SMD:R_0603_1608Metric","C22859"
"NTC 10k","R37","Resistor_SMD:R_0603_1608Metric","C13564"
"100R","R4,R5,R6","Resistor_SMD:R_0603_1608Metric","C22775"
"10k","R41,R64,R65","Resistor_SMD:R_0603_1608Metric","C25804"
"20k","R66","Resistor_SMD:R_0603_1608Metric","C4184"
"1k","R7,R8,R29,R30,R43,R44,R55,R56","Resistor_SMD:R_0603_1608Metric","C21190"
"56k @ 75V","R9,R11,R13,R22","Resistor_SMD:R_0603_1608Metric","C23206"
"SW_DPDT_x2","SW1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"SW_DPDT_x2","SW2","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
" TJA1050T/CM,118","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"STM32F401CCU6_Blackpill","U12,U13","Custom:Blackpill_STM32F401CEU6",""
"STM32F405RGT6","U14","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"BMI160","U2","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"EG3112","U4,U6,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C111908"
"XL1509-5.0E1","U5","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C61063"
"TX4130L/PW2902","U8","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U9,U10,U11","Package_TO_SOT_SMD:TSOT-23-5","C1509000"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
