Comment,Designator,Footprint,LCSC
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"MMBT5401","Q1,Q2,Q5,Q6,Q9,Q10","Package_TO_SOT_SMD:SOT-23","C8326"
"CSD19536KCS","Q3,Q4,Q7,Q8,Q11,Q12","Custom:TO-220-3_Vertical_bend",""
"2k2","R1,R2,R3,R24,R25,R41,R42,R58,R59","Resistor_SMD:R_0603_1608Metric","C22975"
"82k @ 150V","R14","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R15,R18","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R16,R17","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R19","Resistor_SMD:R_1206_3216Metric","C25334"
"30k","R23,R28,R39,R45,R57,R62","Resistor_SMD:R_0603_1608Metric","C22984"
"4.7R","R26,R27,R43,R44,R60,R61","Resistor_SMD:R_0603_1608Metric","C23164"
"62k","R29,R47,R63","Resistor_SMD:R_0603_1608Metric","C23221"
"4.7k @ 75v","R32,R33,R50,R51,R66,R67","Resistor_SMD:R_0603_1608Metric","C23162"
"ASR-M-3-0.25F 0.25mR","R34,R52,R68","Resistor_SMD:R_2512_6332Metric","C495759"
"10R","R35,R36,R37,R38,R53,R54,R55,R56,R69,R70,R71,R72","Resistor_SMD:R_0603_1608Metric","C22859"
"100R","R4,R73,R74","Resistor_SMD:R_0603_1608Metric","C22775"
"NTC 10k","R40","Resistor_SMD:R_0603_1608Metric","C13564"
"1k","R5,R7,R30,R31,R48,R49,R64,R65","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R6,R46,R77,R78","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R75,R76","Resistor_SMD:R_0603_1608Metric","C23186"
"20k","R79","Resistor_SMD:R_0603_1608Metric","C4184"
"56k @ 75V","R8,R10,R12,R21","Resistor_SMD:R_0603_1608Metric","C23206"
"2k","R9,R11,R13,R20,R22","Resistor_SMD:R_0603_1608Metric","C22975"
"SW_DPDT_x2","SW1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"BMI160","U1","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"TX4130L/PW2902","U10","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U11,U12,U13","Package_TO_SOT_SMD:TSOT-23-5","C1509000"
" TJA1050T/CM,118","U14","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"STM32F405RGT6","U15","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"MC74VHC1G66","U3,U5,U8","Package_TO_SOT_SMD:SOT-353_SC-70-5","C233641"
"EG3112","U4,U7,U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C111908"
"XL1509-5.0E1","U6","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C61063"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
