"Reference","Value","Datasheet","Footprint","Qty","DNP"
"NT1,NT2,NT3,NT4,NT5,NT6","NetTie_2","~","NetTie:NetTie-2_SMD_Pad0.5mm","6",""
"P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13","SWD","~","-- mixed values --","13",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q2,Q3,Q16","SS8050","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","Package_TO_SOT_SMD:SOT-23","3",""
"Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15","CRST030N10N","-- mixed values --","Custom:TO-220-3_Vertical_bend","12",""
"R1,R2,R3,R11,R15,R17,R19,R28","2k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R4,R5,R85","100R","","Resistor_SMD:R_0603_1608Metric","3",""
"R6,R13,R26,R86,R87","5.1k","-- mixed values --","Resistor_SMD:R_0603_1608Metric","5",""
"R7,R10,R50,R88,R89","10k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R8,R9","75k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12","470k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R14,R16,R18,R22,R23,R27,R38,R41,R58,R61,R76,R79","56k @ 75V","~","Resistor_SMD:R_0603_1608Metric","12",""
"R20","82k @ 150V","~","Resistor_SMD:R_0805_2012Metric","1",""
"R21,R24","1k8","~","Resistor_SMD:R_0603_1608Metric","2",""
"R25","0.1R","~","Resistor_SMD:R_1206_3216Metric","1",""
"R29,R47,R67","150R","~","Resistor_SMD:R_0603_1608Metric","3",""
"R30,R49,R68","30k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R31,R32,R43,R44,R45,R46,R51,R52,R63,R64,R65,R66,R69,R70,R81,R82,R83,R84","10R","~","Resistor_SMD:R_0603_1608Metric","18",""
"R33,R92,R93","56k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R34,R35,R54,R55,R72,R73,R96,R97","1k","-- mixed values --","Resistor_SMD:R_0603_1608Metric","8",""
"R36,R37,R39,R40,R56,R57,R59,R60,R74,R75,R77,R78","4.7R","~","Resistor_SMD:R_0603_1608Metric","12",""
"R42,R62,R80","0.25mR","~","Resistor_SMD:R_2512_6332Metric","3",""
"R48","NTC 10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R53,R71,R91","6.2k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R90","20k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW4","SW_SPDT","~","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","2",""
"SW2,SW3","SW_SPST","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","2",""
"U1","TJA1051T/3/1J","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","BMI270","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","1",""
"U3","AMS1117-3.3","https://datasheet.lcsc.com/lcsc/1811131822_HTC-Korea-TAEJIN-Tech-LM1117S-3-3_C126027.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4,U6,U7","IRS21867S","http://www.infineon.com/dgdl/irs21867spbf.pdf?fileId=5546d462533600a4015356770e8327eb","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U5","XL1509-5.0E1","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U8","TX4130L/PW2902","","Custom:TX4130L_ESOP-8","1",""
"U9,U10,U11","MS8311","-- mixed values --","Package_TO_SOT_SMD:TSOT-23-5","3",""
"U12,U13","STM32F401CCU6_Blackpill","","Custom:Blackpill_STM32F401CEU6","2",""
"U14","STM32F405RGT6","","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"Y1","8MHz Crystal Resonator, X50328MSB2GI","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
