Comment,Designator,Footprint,LCSC
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","MountingHole:MountingHole_3.2mm_M3",""
"Phase_C_Pad","H13","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_B_Pad","H14","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_A_Pad","H15","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Conn_01x02_Male","J1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"AUX","J2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x06","J3","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"servo","J4","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"PWR","J5","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"communication","J6","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical",""
"TYPE-C-31-M-12","J7","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"MOTOR3","NEG1","MountingHole:MountingHole_4mm_Pad_Via",""
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1,P2,P3,P4,P5,P6,P7,P8,P9,P10","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SWD","P11","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"POS","POS1","MountingHole:MountingHole_4mm_Pad_Via",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"CRST030N10N","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","Custom:TO-220-3_Vertical_bend","C841369"
"2k","R1,R2,R3,R6,R11,R13,R15,R24","Resistor_SMD:R_0603_1608Metric","C22975"
"56k @ 75V","R10,R12,R14,R23","Resistor_SMD:R_0603_1608Metric","C23206"
"82k @ 150V","R16","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R17,R20","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R18,R19,R34,R37,R54,R57,R72,R75","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R21","Resistor_SMD:R_1206_3216Metric","C25334"
"5.1k","R22,R81,R82","Resistor_SMD:R_0603_1608Metric","C23186"
"150R","R25,R43,R63","Resistor_SMD:R_0603_1608Metric","C22808"
"30k","R26,R45,R64","Resistor_SMD:R_0603_1608Metric","C22984"
"10R","R27,R28,R39,R40,R41,R42,R47,R48,R59,R60,R61,R62,R65,R66,R77,R78,R79,R80","Resistor_SMD:R_0603_1608Metric","C22859"
"62k","R29,R49,R67","Resistor_SMD:R_0603_1608Metric","C23221"
"4.7R","R32,R33,R35,R36,R52,R53,R55,R56,R70,R71,R73,R74","Resistor_SMD:R_0603_1608Metric","C23164"
"ASR-M-3-0.25F 0.25mR","R38,R58,R76","Resistor_SMD:R_2512_6332Metric","C495759"
"100R","R4,R5,R7","Resistor_SMD:R_0603_1608Metric","C22775"
"NTC 10k","R44","Resistor_SMD:R_0603_1608Metric","C13564"
"10k","R46,R83,R84","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R8,R9,R30,R31,R50,R51,R68,R69","Resistor_SMD:R_0603_1608Metric","C21190"
"20k","R85","Resistor_SMD:R_0603_1608Metric","C4184"
"SW_DPDT_x2","SW1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"SW_DPDT_x2","SW2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"SW_DPDT_x2","SW3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
" TJA1050T/CM,118","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"STM32F401CCU6_Blackpill","U12,U13","Custom:Blackpill_STM32F401CEU6",""
"STM32F405RGT6","U14","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"BMI160","U2","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"IRS21867S","U4,U6,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52290"
"XL1509-5.0E1","U5","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C61063"
"TX4130L/PW2902","U8","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U9,U10,U11","Package_TO_SOT_SMD:TSOT-23-5","C1509000"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
